id,ja,射程,ダメージ,チャージ時間,連射速度,DPS,インク消費量,インク全消費時ダメージ,重さ,コメント,test
400,ボトルガイザー,長41 短26,長45 短30,x,長8F 短7F,長337.5/秒 短257.1/秒,長2.2%(45発) 短0.9%(108発),長1800 短3285,中,タップ撃ちは射程とDPSに優れるが、インク効率が悪い。「射程もしくはDPSが欲しいときはタップ撃ち」「それ以外は押しっぱなし撃ち」と使い分けができるといい。,x
1000,カーボンローラー,横16 縦27,縦横160 轢70,x,横31F 縦42F,横309.7/秒 縦228.6/秒,3.5%(28回),4480,軽,Ver.5.0.0で火力が大幅に強化された!!  ザコシャケに足止めされる時間が減り、機動力がより一層生きるようになった。存分にフィールドを駆け回ろう。,x
1010,スプラローラー,横25 縦33,縦横200 轢125,x,横42F 縦56F,横285.7/秒 縦214.3/秒,6.0%(16回),3200,中,横振りも縦振りも威力は200、DPS的には横振りが優位。できるだけ多くの敵に飛沫が当たるように振るといい。ヒカリバエでは「微動ローラー」を忘れずに。,x
1020,ダイナモローラー,横32 縦48,横200 縦300 轢400,x,横66F 縦85F,横181.8/秒 縦211.8/秒,20.0%(5回),横1000 縦1500,重,コロコロの火力が並外れている!! キンシャケ探しでは、キンシャケを轢くとすさまじい量の金イクラが出る。熟練したダイナモ使いはコウモリやモグラもコロコロで倒すとか。,x
1030,ヴァリアブルローラー,横22 縦41,横200 縦300 轢125,x,横40F 縦72F,横300/秒 縦250/秒,横6.0%(16回) 縦12.0%(8回),横3200 縦2400,中,スプラローラーの横振りとダイナモローラーの縦振りを併せ持つブキ。縦と横を使い分けて、両者の良いとこどりをしよう。,x
1100,パブロ,16,30,x,7F,257.1/秒,2.0%(50回+α),1500,軽,機動力にすべてを賭けたブキ。しかし火力もインク効率も最低で、平地のバクダンを倒すのは困難を極める。味方が戦いやすい環境を全力で整えるのがいいだろう。,x
1110,ホクサイ,21,60,x,11F,327.3/秒,3.2%(31回+α),1860,中,Ver.5.0.0にて火力が超絶強化!! 範囲攻撃ブキでDPS300オーバーは破格の性能と言っていい。段差の上からインクをまき散らしていればシャケを一掃できる。,x
2000,スクイックリンα,38,フルチャ300 無/半チャ50～119,45F,x,352.9/秒,8.4%(11発),3571,中,貫通性能を持つチャージャーの中ではチャージ時間が最速!!  おまけにジャンプ中でもチャージ速度が変わらない。貫通300ダメージをひたすらぶん回そう。,x
2010,スプラチャージャー,52,フルチャ300 無/半チャ50～119,60F,x,272.7/秒,18.0%(5発),1667,中,標準的なチャージャー。射程もチャージ時間も特に悪くなしでバランスがいい。,x
2020,スプラスコープ,56,フルチャ300 無/半チャ50～119,60F,x,272.7/秒,18.0%(5発),1667,中,チャージキープを失ったかわりに若干の射程を得たチャージャー。スプラスコープのチャージ時間なら、視界が狭まるデメリットはそこまで大きくはないか。,x
2030,リッター4K,62,フルチャ600 無/半チャ50～119,92F,x,367.3/秒,25.0%(4発),2400,重,驚異の1発600ダメージ!!  テッパンもヘビも1撃で撃破可能、グリルは1発でスタン可能。ただしチャージ時間が非常に長いので、場が荒れるとまったく動けない。チャージ中の索敵を意識して。,x
2040,4Kスコープ,66,フルチャ600 無/半チャ50～119,92F,x,367.3/秒,25.0%(4発),2400,重,威力も射程も最強だが、チャージ時間の長さと視界の悪さが重くのしかかるブキ。スコープをのぞいている間にモグラに食べられた、なんてことのないように！,x
2050,14式竹筒銃・甲,43,フルチャ160 無/半チャ60～119,20F,x,369.2/秒,4.0%(25発),4000,軽,「ノンチャージでも射程が変わらない」「貫通しない」という特殊なチャージャー。タワーを遠くからノンチャで崩せる。バクダンはフルチャで2発。並みのシューター以上の火力が出る。,x
2060,ソイチューバー,42,フルチャ300 無/半チャ50～179,75F,x,222.2/秒,12.0%(8発),2500,中,「長時間チャージキープできる」「半チャージでもキープできる」という性能にすべてを賭けたブキ。さすがに犠牲が大きすぎて処理力が不足気味だが、こまめなチャージキープでカバーしてみよう。,x
3000,バケットスロッシャー,30,100,x,30F(前隙12F),200.0/秒,5.5%(18回),1800,中,DPSは200と極めて低いが、一度に複数の敵にヒットさせることでDPS以上の処理力を出せる。ザコシャケの群れに対しては、上からインクをひっかぶせるように撃つといい。,x
3010,ヒッセン,24,100,x,24F(前隙12F),250.0/秒,4.5%(22回),2200,軽,バケットスロッシャーと同様に、複数の敵にまとめてかぶせるように上向きに撃つと火力を出せる。射程はないが非常に軽快に動ける点を生かして戦おう。,x
3020,スクリュースロッシャー,直30 渦33,直撃150 渦80,x,34F(前隙12F),264.7/秒,5.5%(18回),2700,中,独特の渦判定を持つスロッシャーで、直撃を当てているだけだとなかなか火力が出ない。ザコシャケの列に対しては、渦をかすらせるように撃つことで渦を複数の敵にヒットさせられる。,x
3030,オーバーフロッシャー,55,60x4,x,32F(前隙6F),450.0/秒,6.0%(16回),3840,中,1トリガー240ダメージというすさまじい火力に加え、射程も燃費も文句なし!!  ただし弾が味方の背中に吸われて消えやすいので、味方の背中に気を付けるべし。,x
3040,エクスプロッシャー,直42 爆47,直125 爆75,x,55F(前隙16F),直爆合計218.2/秒,9.0%(11回),2200,重,カタパッドの箱にメインウェポンの弾を放り込むことでカタパッドを倒せる唯一のブキ。壁塗りがきれいで、塗っていて気持ちがいい。,x
4000,スプラスピナー,32,35,30F(20F+10F),4F,525/秒,x,4433,中,フルチャで665ダメージ、1周チャージで330ダメージ。ちょっとチャージするだけでフルチャまで溜まるので、スピナーのなかではクセが少なく動きやすい。,x
4010,バレルスピナー,45,35,75F(50F+25F),4F,525/秒,x,5755,中,フルチャで1295ダメージ、1周チャージで630ダメージ。それなりのチャージ時間で高い火力と射程を出せる。どんなオオモノにも対応できる柔軟性を持つが、場が荒れてくると動きにくい。,x
4020,ハイドラント,52,フルチャ60 無/半チャ35,150F(120F+30F),4F,フルチャ900/秒 無･半チャ525/秒,x,フルチャ10457 無･半チャ6000,重,フルチャで3660ダメージ、1周チャージで1050ダメージ。「フルチャで弾の威力が変わる（35から60!!）」唯一のスピナー。基本的にフルチャで運用するのがいいだろう。,x
4030,クーゲルシュライバー,24→50,35,100F(50F+50F),3F→5F,短700/秒 長420/秒,x,7000,中,短射程モードのDPSは脅威の700!!  短射程モードをぶん回しているだけで強い。さらに長射程モードを使いこなせば盤石となるが、使いこなすのは難しい。,x
4040,ノーチラス47,38,35,76F(38F+38F),4F,525/秒,x,6750,中,フルチャで945ダメージ、1周チャージで455ダメージ。「チャージキープできる」「チャージ量によらず常に最大射程で撃てる」唯一のスピナー。おかげで無駄なく射撃できる。,x
5000,スパッタリー,20,45,x,5F スライド後4F,540/秒 スライド後675/秒,0.75%(133発),5985,軽,サーモンランの通常ブキにおいて最強候補筆頭!!  火力も燃費も機動力も最強クラスで、平地のバクダンを確実に倒せるだけの最低限の射程もある。立ち撃ちでも十分すぎるDPSがある。,x
5010,スプラマニューバー,26,30,x,5F スライド後4F,360/秒 スライド後450/秒,0.8%(125発),3750,中,DPSは立ち撃ちでも360でそこそこ高め、スライドすればさらに高い450となる。全体的に高水準な性能でまとまっている。,x
5020,ケルビン525,31,45 スライド後70,x,9F,300/秒 スライド後466.7/秒,1.4%(71発),2790 スライド後3990,中,スライドすると火力も射程も大きく伸びる!!  スライド撃ちを基本運用したいところ。コジャケに弱く、場が荒れてくるとつらいブキのひとつ。,x
5030,デュアルスイーパー,35,30,x,6F,300/秒,0.8%(125発),3750,中,独特なスライド性能を持ったブキ。長射程にもかかわらず抜群の機動力を持つ。不足している火力を機動力で補えるといいだろう。,x
5040,クアッドホッパーブラック,29,30,x,6F スライド後5F,300/秒 スライド後360/秒,0.8%(125発),3750,中,スライドが4回できるマニューバー。スライド前は火力が不足気味なので、スライド撃ちを基本運用したいところ。ただしスライドの硬直には気を付けて。,x
6000,パラシェルター,26,36x11 (上限180) 轢100,x,29F,372.4/秒,2.5%(40回) パージ15.0%,7200,中,非常に強力なサーモンラン補正を受けているブキのひとつ。著しく高い火力とインク効率を誇る。ガードの接触ダメージも100あり、ザコシャケを倒すのに重宝する。,x
6010,キャンピングシェルター,33,35x13 (上限245) 轢100,x,51F,288.2/秒,5.0%(20回) パージ30.0%,4900,重,強力なパージ性能を持つシェルター。ザコシャケの列にシェルターをパージすればシャケが弾け飛んでいく。暇さえあればパージできると強い。,x
6020,スパイガジェット,27,30x7 (上限120) 轢40,x,26F,276.9/秒,3.0%(33回),3960,軽,ガードの接触ダメージが40しかなく、接触で倒せなかった場合に発生するノックバックが非常に辛いブキ。なお「連打」で射撃すると傘が開かずノックバックが発生しない。,x
7000,クマサン印のブラスター,直19 爆26,直50 爆35,x,9F,333.3/秒,3.0%(42発),2100,中,クマサンの改造ブキのひとつ。異常な連射速度を持つブラスター!!  直撃をしっかり当てればかなりの火力が出る。インクロックがほぼないため1発あたりのインク消費量は実質2.33%となる。,x
7010,クマサン印のシェルター,26,15x10 (上限60),x,12F,300/秒,2.0%(50回),2820,中,クマサンの改造ブキのひとつ。異常な塗り性能を持つシェルター!!  シェルターだがガードもパージもできない。塗り性能を生かして、周りをびっちり塗ると味方が動きやすいだろう。,x
7020,クマサン印のチャージャー,62,200,x,x,1200/秒,13.0%?(7発),1400,中,クマサンの改造ブキのひとつ。異常な火力を持つチャージャー!!  チャージャーだがチャージの必要がない。リッター並みの射程で貫通200ダメージを連打できる。,x
7030,クマサン印のスロッシャー,46,直360 渦150,x,40F(前隙30F),540.0/秒,25.0%(4回),1440,中,クマサンの改造ブキのひとつ。異常な貫通性能を持つスロッシャー!!  地形以外のすべてを貫通する。カタパッドやバクダンを本体狙いで倒すことができる。,x
